RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
1,111,13,3,684,7,X,20,651,671, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,112,13,3,684,8,X,1,671,672, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,113,13,3,686,0,X,1,672,673, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,114,13,3,690,0,X,1,673,674, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,115,13,3,693,1,9,12,674,686, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,116,13,3,693,2,9,1,686,687, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,117,13,3,693,3,X,1,687,688, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,118,13,3,699,1,9,12,688,700, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,119,13,3,699,2,9,1,700,701, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,120,13,3,699,3,X,1,701,702, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,121,13,3,703,0,9,4,702,706, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,122,13,3,704,1,9,12,706,718, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,123,13,3,704,2,9,1,718,719, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,124,13,3,704,3,X,1,719,720, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,125,13,3,705,1,9,12,720,732, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,126,13,3,705,2,9,1,732,733, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,127,13,3,705,3,X,1,733,734, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,128,13,3,706,1,9,12,734,746, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,129,13,3,706,2,9,1,746,747, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,130,13,3,706,3,X,1,747,748, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,131,13,3,707,1,9,12,748,760, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,132,13,3,707,2,9,1,760,761, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,133,13,3,707,3,X,1,761,762, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,134,13,3,708,1,9,12,762,774, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,135,13,3,708,2,9,1,774,775, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,136,13,3,708,3,X,1,775,776, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,137,13,3,709,1,9,12,776,788, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,138,13,3,709,2,9,1,788,789, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,139,13,3,709,3,X,1,789,790, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,140,13,3,710,1,9,12,790,802, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,14,3
1,141,13,3,710,2,9,1,802,803, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,142,13,3,710,3,X,1,803,804, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,143,13,3,711,0,X,1,804,805, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,144,13,3,751,1,X,1,805,806, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,145,13,3,751,2,9,12,806,818, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,146,13,3,751,3,9,5,818,823, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,147,13,3,751,4,9,1,823,824, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,148,13,3,751,5,X,4,824,828, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,149,13,3,751,6,X,2,828,830, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,150,13,3,751,7,X,20,830,850, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,151,13,3,751,8,X,1,850,851, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,152,13,3,752,1,X,1,851,852, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,153,13,3,752,2,9,12,852,864, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,154,13,3,752,3,9,5,864,869, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,155,13,3,752,4,9,1,869,870, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,156,13,3,752,5,X,4,870,874, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,157,13,3,752,6,X,2,874,876, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,158,13,3,752,7,X,20,876,896, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,159,13,3,752,8,X,1,896,897, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,160,13,3,753,1,X,1,897,898, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,161,13,3,753,2,9,12,898,910, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,162,13,3,753,3,9,5,910,915, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,163,13,3,753,4,9,1,915,916, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,164,13,3,753,5,X,4,916,920, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,165,13,3,753,6,X,2,920,922, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,166,13,3,753,7,X,20,922,942, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,167,13,3,753,8,X,1,942,943, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,168,13,2,124,0,X,999,943,1942, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,169,13,2,63,1,X,1,1942,1943, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,2
1,170,13,2,63,2,X,15,1943,1958, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,171,13,2,71,0,9,8,1958,1966, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,172,13,2,93,0,9,11,1966,1977, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,173,13,2,94,0,9,11,1977,1988, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,174,13,2,100,0,9,11,1988,1999, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,14,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,14,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,3,14,2,32,0,9,11,23,34, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,4,14,2,33,0,9,11,34,45, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,5,14,3,191,0,9,1,45,46, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,6,14,3,501,1,9,2,46,48, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,4
1,7,14,3,501,2,9,3,48,51, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,8,14,3,501,3,9,3,51,54, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,9,14,3,501,4,9,8,54,62, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,10,14,3,508,0,X,25,62,87, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,11,14,3,515,0,X,40,87,127, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,12,14,3,516,0,X,15,127,142, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,13,14,3,517,0,X,15,142,157, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,14,14,3,595,1,X,1,157,158, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,8,8
1,15,14,3,595,2,X,1,158,159, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,16,14,3,595,3,X,1,159,160, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,17,14,3,595,4,X,1,160,161, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,18,14,3,595,5,X,1,161,162, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,19,14,3,595,6,X,1,162,163, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,20,14,3,595,7,X,1,163,164, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,21,14,3,595,8,X,1,164,165, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,22,14,3,596,1,X,20,165,185, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,21,2
1,23,14,3,596,2,X,1,185,186, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,24,14,3,597,1,9,12,186,198, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,14,3
1,25,14,3,597,2,9,1,198,199, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,26,14,3,597,3,X,1,199,200, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,27,14,3,598,0,X,1,200,201, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,28,14,3,599,0,X,20,201,221, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,29,14,3,600,0,X,25,221,246, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,30,14,3,606,1,9,12,246,258, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,14,3
1,31,14,3,606,2,9,1,258,259, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,32,14,3,606,3,X,1,259,260, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,33,14,3,607,1,9,12,260,272, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,14,3
1,34,14,3,607,2,9,1,272,273, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,35,14,3,607,3,X,1,273,274, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,36,14,3,608,0,X,10,274,284, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,37,14,3,609,0,X,3,284,287, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,38,14,3,610,0,X,3,287,290, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,39,14,3,613,0,X,10,290,300, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,40,14,3,614,0,9,6,300,306, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,41,14,3,676,0,X,20,306,326, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,42,14,3,677,0,X,20,326,346, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,43,14,3,678,0,X,17,346,363, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,44,14,3,679,0,X,15,363,378, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,45,14,3,680,0,X,36,378,414, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,46,14,3,681,0,X,17,414,431, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,47,14,3,682,1,X,1,431,432, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,48,14,3,682,2,9,12,432,444, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,49,14,3,682,3,9,5,444,449, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,50,14,3,682,4,9,1,449,450, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,51,14,3,682,5,X,4,450,454, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,52,14,3,682,6,X,2,454,456, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,53,14,3,682,7,X,20,456,476, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,54,14,3,682,8,X,1,476,477, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,55,14,3,683,1,X,1,477,478, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,56,14,3,683,2,9,12,478,490, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,57,14,3,683,3,9,5,490,495, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,58,14,3,683,4,9,1,495,496, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,59,14,3,683,5,X,4,496,500, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,60,14,3,683,6,X,2,500,502, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,61,14,3,683,7,X,20,502,522, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,62,14,3,683,8,X,1,522,523, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,63,14,3,684,1,X,1,523,524, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,64,14,3,684,2,9,12,524,536, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,65,14,3,684,3,9,5,536,541, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,66,14,3,684,4,9,1,541,542, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,67,14,3,684,5,X,4,542,546, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,68,14,3,684,6,X,2,546,548, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,69,14,3,684,7,X,20,548,568, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,70,14,3,684,8,X,1,568,569, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,71,14,3,686,0,X,1,569,570, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,72,14,3,732,1,9,12,570,582, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,18,4
1,73,14,3,732,2,9,1,582,583, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,74,14,3,732,3,X,1,583,584, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,75,14,3,732,4,X,4,584,588, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,76,14,3,751,1,X,1,588,589, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,77,14,3,751,2,9,12,589,601, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,78,14,3,751,3,9,5,601,606, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,79,14,3,751,4,9,1,606,607, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,80,14,3,751,5,X,4,607,611, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,81,14,3,751,6,X,2,611,613, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,82,14,3,751,7,X,20,613,633, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,83,14,3,751,8,X,1,633,634, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,84,14,3,752,1,X,1,634,635, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,85,14,3,752,2,9,12,635,647, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,86,14,3,752,3,9,5,647,652, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,87,14,3,752,4,9,1,652,653, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,88,14,3,752,5,X,4,653,657, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,89,14,3,752,6,X,2,657,659, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,90,14,3,752,7,X,20,659,679, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,91,14,3,752,8,X,1,679,680, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,92,14,3,753,1,X,1,680,681, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,93,14,3,753,2,9,12,681,693, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,94,14,3,753,3,9,5,693,698, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,95,14,3,753,4,9,1,698,699, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,96,14,3,753,5,X,4,699,703, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,97,14,3,753,6,X,2,703,705, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,98,14,3,753,7,X,20,705,725, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,99,14,3,753,8,X,1,725,726, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,100,14,2,124,0,X,999,726,1725, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,101,14,2,63,1,X,1,1725,1726, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,2
1,102,14,2,63,2,X,15,1726,1741, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,103,14,2,71,0,9,8,1741,1749, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,104,14,2,93,0,9,11,1749,1760, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,105,14,2,94,0,9,11,1760,1771, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,106,14,2,100,0,9,11,1771,1782, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,1,15,1,0,0,9,4,0,4, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,2,15,2,24,0,9,3,20,23, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,3,15,2,32,0,9,11,23,34, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,4,15,2,33,0,9,11,34,45, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,5,15,3,191,0,9,1,45,46, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,6,15,3,501,1,9,2,46,48, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,16,4
1,7,15,3,501,2,9,3,48,51, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,8,15,3,501,3,9,3,51,54, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,9,15,3,501,4,9,8,54,62, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,10,15,3,519,1,X,1,62,63, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,14,14
1,11,15,3,519,2,X,1,63,64, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,12,15,3,519,3,X,1,64,65, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,13,15,3,519,4,X,1,65,66, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,14,15,3,519,5,X,1,66,67, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,15,15,3,519,6,X,1,67,68, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,16,15,3,519,7,X,1,68,69, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,17,15,3,519,8,X,1,69,70, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,18,15,3,519,9,X,1,70,71, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,19,15,3,519,10,X,1,71,72, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,20,15,3,519,11,X,1,72,73, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,21,15,3,519,12,X,1,73,74, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,22,15,3,519,13,X,1,74,75, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,23,15,3,519,14,X,1,75,76, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,24,15,3,597,1,9,12,76,88, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,14,3
1,25,15,3,597,2,9,1,88,89, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,26,15,3,597,3,X,1,89,90, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,0,0,0
1,27,15,3,598,0,X,1,90,91, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,28,15,3,620,0,9,4,91,95, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,29,15,3,621,0,9,4,95,99, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,30,15,3,622,0,X,1,99,100, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,31,15,3,623,1,9,3,100,103, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,35,6
1,32,15,3,623,2,9,12,103,115, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,33,15,3,623,3,X,1,115,116, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,34,15,3,623,4,9,6,116,122, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,35,15,3,623,5,9,1,122,123, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,36,15,3,623,6,9,12,123,135, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,0,0,0
1,37,15,3,629,0,X,7,135,142, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,38,15,3,630,0,X,17,142,159, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,39,15,3,631,0,X,17,159,176, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,40,15,3,632,0,9,1,176,177, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,41,15,3,633,0,9,12,177,189, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,42,15,3,634,0,9,6,189,195, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,43,15,3,635,0,9,6,195,201, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,44,15,3,679,0,X,15,201,216, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,45,15,3,682,1,X,1,216,217, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,46,15,3,682,2,9,12,217,229, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,47,15,3,682,3,9,5,229,234, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,48,15,3,682,4,9,1,234,235, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,49,15,3,682,5,X,4,235,239, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,50,15,3,682,6,X,2,239,241, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,51,15,3,682,7,X,20,241,261, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,52,15,3,682,8,X,1,261,262, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,53,15,3,683,1,X,1,262,263, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,54,15,3,683,2,9,12,263,275, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,55,15,3,683,3,9,5,275,280, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,56,15,3,683,4,9,1,280,281, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,57,15,3,683,5,X,4,281,285, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,58,15,3,683,6,X,2,285,287, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,59,15,3,683,7,X,20,287,307, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,60,15,3,683,8,X,1,307,308, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,61,15,3,684,1,X,1,308,309, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,46,8
1,62,15,3,684,2,9,12,309,321, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,63,15,3,684,3,9,5,321,326, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,64,15,3,684,4,9,1,326,327, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,65,15,3,684,5,X,4,327,331, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,66,15,3,684,6,X,2,331,333, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,67,15,3,684,7,X,20,333,353, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,68,15,3,684,8,X,1,353,354, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,69,15,3,686,0,X,1,354,355, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,0,0
1,70,15,3,712,1,9,12,355,367, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,0,13,2
