RECORD-KUBUN,SERIAL-NO,FORMAT-NO,TAG-TYPE,TAG-NO,TAG-SUB-FLD-NO,HOST-TYPE,HOST-ITEM-LNGTH,HOST-ITEM-START,HOST-ITEM-END,ISOMAX-DE-PDS-ATTR,ISOMAX-DE-PDS-LLL,ISOMAX-DE-PDS-MIN-LNGTH,ISOMAX-DEPDS-MAXLNG-MC,ISOMAX-DEPDS-MAXLNG-ISO,ISOMAX-DEPDS-ITEM-START,ISOMAX-DEPDS-ITEM-END,ISOMAX-SUB-ATTR,ISOMAX-SUB-MIN-LNGTH,ISOMAX-SUB-MAX-LNGTH,REQUIRED-ITEM,SUPPLE-STYLE,SUPPLE-VALUE,OCCURRENCE,SUB-FLD-TTL,SUB-FLDS
01,005,17,03,0191,00,9,001,45,45, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,006,17,03,0501,01,9,002,46,47, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,016,04
01,007,17,03,0501,02,9,003,48,50, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,008,17,03,0501,03,9,003,51,53, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,009,17,03,0501,04,9,008,54,61, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,010,17,03,0663,00,X,992,62,1053, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,011,17,02,0063,01,X,001,1054,1054, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,016,02
01,012,17,02,0063,02,X,015,1055,1069, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,013,17,02,0071,00,9,008,1070,1077, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,014,17,02,0093,00,9,011,1078,1088, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,015,17,02,0094,00,9,011,1089,1099, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,016,17,02,0100,00,9,011,1100,1110, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,017,17,02,0124,00,X,999,1111,2109, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,18,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,18,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,003,18,03,0105,01,9,003,23,25, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,025,04
01,004,18,03,0105,02,9,006,26,31, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,005,18,03,0105,03,9,011,32,42, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,006,18,03,0105,04,9,005,43,47, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,007,18,03,0122,00,X,001,48,48, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,008,18,02,0071,00,9,008,49,56, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,19,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,19,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,003,19,03,0026,01,X,001,23,23, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,007,02
01,004,19,03,0026,02,9,006,24,29, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,005,19,03,0105,01,9,003,30,32, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,025,04
01,006,19,03,0105,02,9,006,33,38, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,007,19,03,0105,03,9,011,39,49, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,008,19,03,0105,04,9,005,50,54, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,009,19,03,0110,01,9,003,55,57, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,025,04
01,010,19,03,0110,02,9,006,58,63, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,011,19,03,0110,03,9,011,64,74, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,012,19,03,0110,04,9,005,75,79, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,013,19,03,0122,00,X,001,80,80, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,014,19,02,0071,00,9,008,81,88, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,001,20,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,20,02,0024,00,9,003,20,22, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,003,20,03,0005,01,X,005,23,27, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,140,04
01,004,20,03,0005,02,9,002,28,29, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,005,20,03,0005,03,X,004,30,33, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,006,20,03,0005,04,9,003,34,36, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,01,000,00
01,007,20,03,0005,01,X,005,37,41, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,008,20,03,0005,02,9,002,42,43, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,009,20,03,0005,03,X,004,44,47, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,010,20,03,0005,04,9,003,48,50, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,011,20,03,0005,01,X,005,51,55, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,012,20,03,0005,02,9,002,56,57, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,013,20,03,0005,03,X,004,58,61, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,014,20,03,0005,04,9,003,62,64, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,015,20,03,0005,01,X,005,65,69, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,016,20,03,0005,02,9,002,70,71, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,017,20,03,0005,03,X,004,72,75, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,018,20,03,0005,04,9,003,76,78, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,019,20,03,0005,01,X,005,79,83, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,020,20,03,0005,02,9,002,84,85, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,021,20,03,0005,03,X,004,86,89, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,022,20,03,0005,04,9,003,90,92, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,023,20,03,0005,01,X,005,93,97, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,024,20,03,0005,02,9,002,98,99, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,025,20,03,0005,03,X,004,100,103, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,026,20,03,0005,04,9,003,104,106, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,027,20,03,0005,01,X,005,107,111, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,028,20,03,0005,02,9,002,112,113, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,029,20,03,0005,03,X,004,114,117, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,030,20,03,0005,04,9,003,118,120, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,031,20,03,0005,01,X,005,121,125, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,032,20,03,0005,02,9,002,126,127, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,033,20,03,0005,03,X,004,128,131, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,034,20,03,0005,04,9,003,132,134, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,035,20,03,0005,01,X,005,135,139, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,036,20,03,0005,02,9,002,140,141, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,037,20,03,0005,03,X,004,142,145, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,038,20,03,0005,04,9,003,146,148, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,039,20,03,0005,01,X,005,149,153, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,040,20,03,0005,02,9,002,154,155, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,041,20,03,0005,03,X,004,156,159, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,042,20,03,0005,04,9,003,160,162, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,043,20,03,0025,01,X,001,163,163, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,007,02
01,044,20,03,0025,02,9,006,164,169, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,045,20,03,0026,01,X,001,170,170, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,007,02
01,046,20,03,0026,02,9,006,171,176, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,047,20,03,0138,00,9,008,177,184, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,048,20,03,0165,01,X,001,185,185, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,030,02
01,049,20,03,0165,02,X,029,186,214, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,050,20,03,0280,01,X,003,215,217, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,025,04
01,051,20,03,0280,02,9,006,218,223, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,052,20,03,0280,03,X,011,224,234, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,053,20,03,0280,04,9,005,235,239, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,054,20,02,0071,00,9,008,240,247, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,055,20,02,0072,00,X,999,248,1246, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,056,20,02,0093,00,9,011,1247,1257, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,057,20,02,0094,00,9,011,1258,1268, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,058,20,02,0100,00,9,011,1269,1279, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,059,20,03,0006,01,X,003,1280,1282, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,010,03
01,060,20,03,0006,02,X,001,1283,1283, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,061,20,03,0006,03,X,006,1284,1289, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,21,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,21,02,0002,00,X,019,20,38, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,003,21,02,0003,01,9,002,39,40, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,006,03
01,004,21,02,0003,02,9,002,41,42, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,005,21,02,0003,03,9,002,43,44, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,006,21,02,0004,00,9,012,45,56, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,007,21,02,0005,00,9,012,57,68, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,008,21,02,0009,00,9,008,69,76, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,009,21,02,0014,00,9,004,77,80, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,010,21,02,0023,00,9,003,81,83, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,011,21,02,0024,00,9,003,84,86, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,012,21,02,0025,00,9,004,87,90, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,013,21,02,0026,00,9,004,91,94, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,014,21,02,0030,01,9,012,95,106, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,024,02
01,015,21,02,0030,02,9,012,107,118, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,016,21,02,0031,01,9,001,119,119, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,023,05
01,017,21,02,0031,02,9,006,120,125, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,018,21,02,0031,03,9,004,126,129, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,019,21,02,0031,04,9,011,130,140, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,020,21,02,0031,05,9,001,141,141, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,021,21,02,0033,00,9,011,142,152, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,022,21,02,0037,00,X,012,153,164, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,023,21,02,0038,00,X,006,165,170, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,024,21,02,0041,00,X,008,171,178, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,025,21,02,0042,00,X,015,179,193, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,026,21,02,0043,01,X,080,194,273, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,256,06
01,027,21,02,0043,02,X,080,274,353, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,028,21,02,0043,03,X,080,354,433, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,029,21,02,0043,04,X,010,434,443, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,030,21,02,0043,05,X,003,444,446, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,031,21,02,0043,06,X,003,447,449, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,032,21,03,0025,01,X,001,450,450, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,007,02
01,033,21,03,0025,02,9,006,451,456, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,034,21,03,0137,00,9,020,457,476, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,035,21,03,0148,01,9,003,477,479, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,060,02
01,036,21,03,0148,02,X,001,480,480, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,01,000,00
01,037,21,03,0148,01,9,003,481,483, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,038,21,03,0148,02,X,001,484,484, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,02,000,00
01,039,21,03,0148,01,9,003,485,487, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,040,21,03,0148,02,X,001,488,488, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,03,000,00
01,041,21,03,0148,01,9,003,489,491, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,042,21,03,0148,02,X,001,492,492, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,04,000,00
01,043,21,03,0148,01,9,003,493,495, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,044,21,03,0148,02,X,001,496,496, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,05,000,00
01,045,21,03,0148,01,9,003,497,499, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,046,21,03,0148,02,X,001,500,500, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,06,000,00
01,047,21,03,0148,01,9,003,501,503, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,048,21,03,0148,02,X,001,504,504, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,07,000,00
01,049,21,03,0148,01,9,003,505,507, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,050,21,03,0148,02,X,001,508,508, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,08,000,00
01,051,21,03,0148,01,9,003,509,511, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,052,21,03,0148,02,X,001,512,512, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,09,000,00
01,053,21,03,0148,01,9,003,513,515, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,054,21,03,0148,02,X,001,516,516, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,10,000,00
01,055,21,03,0148,01,9,003,517,519, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,056,21,03,0148,02,X,001,520,520, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,11,000,00
01,057,21,03,0148,01,9,003,521,523, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,058,21,03,0148,02,X,001,524,524, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,12,000,00
01,059,21,03,0148,01,9,003,525,527, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,000,00
01,060,21,03,0148,02,X,001,528,528, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,13,000,00
01,061,21,03,0148,01,9,003,529,531, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,000,00
01,062,21,03,0148,02,X,001,532,532, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,14,000,00
01,063,21,03,0148,01,9,003,533,535, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,000,00
01,064,21,03,0148,02,X,001,536,536, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,15,000,00
01,065,21,03,0149,01,9,003,537,539, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,006,02
01,066,21,03,0149,02,9,003,540,542, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,067,21,03,0158,01,X,003,543,545, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,029,15
01,068,21,03,0158,02,X,001,546,546, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,069,21,03,0158,03,X,006,547,552, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,070,21,03,0158,04,X,002,553,554, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,071,21,03,0158,05,9,006,555,560, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,072,21,03,0158,06,9,002,561,562, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,073,21,03,0158,07,X,001,563,563, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,074,21,03,0158,08,X,003,564,566, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,075,21,03,0158,09,X,001,567,567, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,076,21,03,0158,10,X,001,568,568, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,077,21,03,0158,11,X,001,569,569, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,078,21,03,0158,12,X,001,570,570, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,079,21,03,0158,13,X,001,571,571, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,077,21,03,0159,01,X,011,572,582, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,067,09
01,078,21,03,0159,02,X,028,583,610, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,079,21,03,0159,03,9,001,611,611, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,080,21,03,0159,04,X,010,612,621, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,081,21,03,0159,05,X,001,622,622, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,082,21,03,0159,06,9,006,623,628, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,083,21,03,0159,07,9,002,629,630, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,084,21,03,0159,08,9,006,631,636, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,085,21,03,0159,09,9,002,637,638, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,086,21,03,0165,01,X,001,639,639, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,030,02
01,087,21,03,0165,02,X,029,640,668, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,088,21,03,0170,01,X,016,669,684, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,057,03
01,089,21,03,0170,02,X,016,685,700, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,090,21,03,0170,03,X,025,701,725, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,091,21,03,0171,01,X,003,726,728, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,201,02
01,092,21,03,0171,02,X,198,729,926, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,093,21,03,0172,00,X,030,927,956, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,094,21,03,0173,00,X,030,957,986, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,095,21,03,0174,00,9,015,987,1001, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,096,21,03,0175,00,X,255,1002,1256, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,097,21,03,0189,01,X,001,1257,1257, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,041,02
01,098,21,03,0189,02,X,040,1258,1297, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,099,21,03,0190,00,X,006,1298,1303, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,100,21,03,0191,00,9,001,1304,1304, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,101,21,03,0228,00,9,001,1305,1305, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,102,21,03,0230,00,9,001,1306,1306, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,103,21,03,0241,00,X,007,1307,1313, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,104,21,03,0262,00,9,001,1314,1314, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,105,21,03,0264,00,9,004,1315,1318, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,106,21,02,0049,00,9,003,1319,1321, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,107,21,02,0050,00,9,003,1322,1324, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,108,21,02,0063,01,X,001,1325,1325, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,016,02
01,109,21,02,0063,02,X,015,1326,1340, ,     ,     ,   ,   ,     ,     , ,   ,   , ,1, ,00,000,00
01,110,21,02,0071,00,9,008,1341,1348, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,111,21,02,0072,00,X,999,1349,2347, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,112,21,02,0073,00,9,006,2348,2353, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,113,21,02,0093,00,9,011,2354,2364, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,114,21,02,0094,00,9,011,2365,2375, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,115,21,02,0095,00,9,010,2376,2385, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,116,21,02,0100,00,9,011,2386,2396, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,117,21,02,0124,00,X,999,2397,3395, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,118,21,03,0375,00,X,050,3396,3445, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,119,21,02,0032,00,9,011,3446,3456, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,120,21,03,0002,00,X,003,3457,3459, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,121,21,03,0003,00,X,003,3460,3462, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,001,22,01,0000,00,9,004,0,3, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,002,22,02,0002,00,X,019,20,38, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,003,22,02,0003,01,9,002,39,40, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,006,03
01,004,22,02,0003,02,9,002,41,42, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,005,22,02,0003,03,9,002,43,44, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,006,22,02,0004,00,9,012,45,56, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,007,22,02,0005,00,9,012,57,68, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,008,22,02,0009,00,9,008,69,76, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,009,22,02,0024,00,9,003,77,79, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,010,22,02,0025,00,9,004,80,83, ,     ,     ,   ,   ,     ,     , ,   ,   ,1, , ,00,000,00
01,011,22,02,0026,00,9,004,84,87, ,     ,     ,   ,   ,     ,     , ,   ,   , , , ,00,000,00
01,012,22,02,0030,01,9,012,88,99, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,024,02
01,013,22,02,0030,02,9,012,100,111, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,000,00
01,014,22,02,0031,01,9,001,112,112, ,     ,     ,   ,   ,     ,     , ,   ,   ,1,1, ,00,023,05
